question,answer
Apa itu Anjem UGM?,"Anjem UGM adalah sebuah platform layanan antar jemput, jasa titip, dan kebutuhan lain bagi mahasiswa UGM dengan harga yang kompetitif dan fleksibel."
Siapa yang dapat menggunakan layanan Anjem UGM?,Layanan ini kami fokuskan untuk Mahasiswa UGM yang membutuhkan.
Apa saja layanan yang tersedia di Anjem UGM?,"Anjem UGM menyediakan layanan antar jemput, jasa titip, survei kost, urus berkas, dan kebutuhan lain di kawasan kampus UGM dan Yogyakarta secara general."
Apakah Anjem UGM melayani 24 jam?,"Layanan kami tersedia setiap saat, namun untuk pemesanan diatas pukul 00.00 - 06.00 WIB mungkin akan lebih slow respon."
Bagaimana cara memesan layanan Anjem UGM?,Pemesanan dapat dilakukan dengan bergabung ke grup WhatsApp resmi Anjem UGM (link tersedia di bio Instagram @ugm.anjem dan website anjemugm.vercel.app) dan melakukan pemesanan via grup.
Apakah Anjem UGM punya aplikasi pemesanan sendiri?,Belum. Saat ini pemesanan hanya dilakukan melalui grup WhatsApp resmi.
Apakah layanan Anjem UGM hanya untuk mahasiswa UGM?,"Fokus kami adalah untuk Mahasiswa UGM, sesuai dengan spirit kami yaitu Dari Mahasiswa Untuk Mahasiswa."
Berapa tarif dasar layanan Anjem UGM?,"Tarif dasar Anjem UGM untuk lingkungan kampus mulai dari Rp5.000 (weekday) dan Rp5.000-Rp7.000 (weekend/malam). Untuk rute di luar area pricelist, tarif dihitung Rp2.500 per km."
Bagaimana cara menghitung tarif layanan?,"Tarif dihitung berdasarkan jarak dan durasi perjalanan. Untuk rute di luar pricelist, rumusnya Jarak (km) x Rp2.500 dibulatkan ke ribuan terdekat ke bawah. Estimasi tarif dapat dicek pada menu Cek Harga Rute di website anjemugm.vercel.app."
Apakah tarif sudah termasuk biaya parkir?,Belum. Biaya parkir ditanggung oleh penumpang dan akan diinformasikan oleh driver.
Apakah tarif Anjem UGM tetap atau berubah-ubah?,"Tarif dasar tetap, namun dapat berubah tergantung jarak, durasi, dan kondisi tertentu seperti cuaca hujan atau malam hari."
Apakah saya bisa memesan untuk beberapa orang sekaligus?,"Bisa, selama terdapat driver ready pada saat pemesanan."
Bagaimana jika saya terlambat saat dijemput?,Toleransi keterlambatan maksimal 10 menit. Setelah itu driver berhak membatalkan pesanan.
Apakah saya bisa membatalkan pesanan?,"Bisa, pembatalan dapat dilakukan selama driver yang bersangkutan belum berangkat menjemput."
Bagaimana cara menjadi driver Anjem UGM?,Untuk rekan yang berminat menjadi driver dapat mengisi form antrian pendaftaran di website anjemugm.vercel.app pada bagian Join As A Driver dan menunggu konfirmasi dari pihak admin sesuai kebutuhan.
Apa saja syarat menjadi driver Anjem UGM?,"Syaratnya: Mahasiswa UGM dibuktikan dengan KTM, memiliki SIM aktif, kendaraan pribadi dalam kondisi baik, KTP, memiliki 2 helm, dan bersedia mengikuti aturan operasional."
Apakah driver harus mahasiswa UGM?,"Wajib, karena konsep kami dari awal memang Dari Mahasiswa Untuk Mahasiswa."
Apakah ada pelatihan bagi driver?,"Ya, Anjem UGM akan memberikan briefing awal terkait aturan operasional, etika layanan, dan cara komunikasi dengan penumpang."
Berapa pendapatan driver Anjem UGM?,"Pendapatan sangat bergantung pada jumlah order yang diambil. Tidak ada sistem bagi hasil, seluruh pendapatan dari order sepenuhnya untuk driver. Hanya ada iuran kemitraan yang dibayarkan setiap dua minggu sekali."
Bagaimana cara menghubungi admin Anjem UGM?,Anda dapat menghubungi admin melalui halaman Kontak di website anjemugm.vercel.app atau melalui WhatsApp admin di nomor 082123035583.
Apakah Anjem UGM melayani rute luar kota?,Untuk saat ini Anjem UGM fokus di wilayah UGM dan sekitarnya. Untuk rute luar kota dapat dibicarakan dengan admin.
Apakah ada minimal jarak pemesanan?,Tidak ada minimal jarak. Namun tarif minimum tetap berlaku yaitu Rp5.000.
Apakah saya bisa memilih driver tertentu?,"Selama driver yang bersangkutan sedang ready, tidak ada masalah."
Apakah Anjem UGM menyediakan kendaraan roda empat?,Saat ini fokus pada kendaraan roda dua. Kendaraan roda empat dapat tersedia untuk rute khusus dan dijadwalkan terlebih dahulu.
Bagaimana cara cek estimasi harga sebelum pesan?,"Kunjungi menu Cek Harga Rute di website anjemugm.vercel.app. Pilih jenis layanan (anjem/jastip), masukkan jarak dalam km, dan pilih kondisi opsional (hujan/dini hari) untuk melihat estimasi tarif."
Apakah pembayaran bisa non-tunai?,Pembayaran bisa dilakukan secara Tunai ataupun Non-Tunai (QRIS) dengan driver.
Apakah Anjem UGM memiliki program diskon?,"Ya, Anjem UGM sesekali mengadakan promo atau diskon. Informasi promo dibagikan di grup WhatsApp resmi dan media sosial kami."
Apakah Anjem UGM menerima penumpang dengan barang bawaan banyak?,"Bisa, namun pastikan menginformasikan kepada driver terlebih dahulu agar disesuaikan kapasitas kendaraan."
Apakah saya bisa menjadwalkan jemputan untuk besok?,"Bisa, Anda dapat melakukan pemesanan terjadwal melalui grup WhatsApp sejak H-1."
Bagaimana jika saya kehilangan barang di kendaraan Anjem UGM?,Segera hubungi admin atau driver yang bersangkutan. Anjem UGM akan membantu proses pencarian barang hilang.
Apakah Anjem UGM menerima pembayaran QRIS?,"Ya, saat ini kami sudah menyediakan pembayaran via QRIS."
Apakah Anjem UGM menyediakan helm untuk penumpang?,"Ya, setiap driver wajib menyediakan helm standar SNI untuk penumpang."
Bagaimana jika helm yang disediakan tidak bersih?,Anda berhak meminta helm yang lebih bersih kepada driver atau menggunakan helm pribadi Anda.
Apakah saya bisa membawa hewan peliharaan?,"Bisa untuk hewan kecil seperti kucing, namun harus diberitahu ke driver sebelum berangkat."
Apakah Anjem UGM memiliki asuransi penumpang?,"Saat ini belum ada asuransi penumpang, namun keamanan dan kenyamanan selalu menjadi prioritas kami."
Bagaimana kebijakan barang tertinggal di kendaraan?,Barang yang tertinggal akan disimpan oleh driver atau admin selama maksimal 7 hari.
Apakah ada biaya tambahan untuk waktu malam?,"Ya, tambahan biaya sebesar Rp1.000 berlaku untuk perjalanan setelah pukul 22.00 WIB."
Apakah saya bisa menentukan rute sendiri?,"Bisa, asalkan masih dalam jangkauan area operasional Yogyakarta."
Apakah Anjem UGM bisa menjemput di luar area UGM?,"Bisa dengan persetujuan admin, namun tarif akan menyesuaikan jarak."
Apakah driver Anjem UGM sudah terverifikasi?,"Ya, semua driver telah diverifikasi identitas dan dokumennya sebelum aktif melayani."
Bagaimana sistem bagi hasil driver?,"Tidak ada sistem bagi hasil. Seluruh pendapatan dari order sepenuhnya milik driver. Namun terdapat iuran kemitraan yang dibayarkan setiap dua minggu sekali kepada manajemen Anjem UGM."
Apakah ada biaya pendaftaran untuk driver?,Tidak ada biaya pendaftaran untuk menjadi driver Anjem UGM.
Apakah driver mendapatkan seragam?,"Tidak ada atribut resmi untuk driver, cukup kenakan baju bebas sopan, rapi, dan wangi."
Apakah ada sistem rating driver?,"Ya, pengguna dapat memberikan penilaian setelah perjalanan melalui formulir feedback."
Apakah penumpang bisa memberi tip ke driver?,"Bisa, tip bersifat sukarela dan langsung diberikan ke driver."
Apakah Anjem UGM menerima driver perempuan?,"Ya, Anjem UGM terbuka untuk semua gender yang memenuhi syarat."
Apakah driver boleh menolak pesanan?,Driver boleh menolak jika ada alasan logis seperti cuaca buruk atau kendala kendaraan.
Apakah Anjem UGM melayani ke bandara Yogyakarta International Airport?,"Ya, tersedia layanan ke dan dari bandara dengan tarif khusus."
Apakah ada layanan antar paket?,"Ya, Anjem UGM dapat menyediakan layanan pengantaran barang kecil."
Apakah bisa memesan lewat website?,"Website anjemugm.vercel.app menampilkan informasi lengkap, pricelist, kalkulator harga, dan chatbot tanya jawab. Namun pemesanan tetap dilakukan via Grup WhatsApp."
Bagaimana cara tahu lokasi driver saya?,Driver akan mengirimkan share lokasi real-time melalui WhatsApp sebelum penjemputan.
Apakah Anjem UGM memiliki layanan pelanggan?,"Ya, Anda dapat menghubungi layanan pelanggan melalui halaman kontak di website atau WhatsApp admin."
Apakah ada batas maksimal berat barang bawaan?,Disarankan maksimal 5 kg untuk perjalanan motor.
Bagaimana jika terjadi kecelakaan?,Segera hubungi admin Anjem UGM untuk penanganan lebih lanjut.
Apakah saya bisa mengganti jadwal jemput?,"Bisa, konfirmasikan ke driver sebelum driver berangkat."
Apakah Anjem UGM menyediakan layanan berlangganan?,"Tidak, semua orderan melalui grup WA untuk meningkatkan ketersediaan."
Apakah ada batas jarak maksimum layanan?,Tidak ada batas jarak maksimum. Untuk rute jauh di luar pricelist berlaku tarif Rp2.500 per km.
Apakah Anjem UGM melayani area kampus selain UGM?,"Bisa, terutama area sekitar UGM seperti UNY atau UPN."
Apakah data saya aman saat mendaftar driver?,"Ya, semua data pendaftar disimpan dengan aman dan tidak dibagikan ke pihak lain selain admin."
Apakah saya bisa pesan jasa lain diluar yang tertera?,"Ya, kami siap membantu kebutuhan anda selama tidak menyalahi prosedur ketentuan yang berlaku dan bisa dihandle oleh driver."
Bagaimana jika saya mendapatkan perlakuan yang kurang baik dari driver?,"Kami sangat menjunjung tinggi kenyamanan dan keamanan customer. Apabila terdapat tindakan tidak baik dari driver (pelecehan, kekerasan, dll), dapat melaporkan segera ke admin Anjem UGM beserta bukti."
Berapa detail tarif anjem weekday di area pricelist?,"Tarif weekday (saat gerbang kampus terbuka): Rp5.000 untuk area dekat (Sendowo, Pogung, Klebengan), Rp6.000 untuk area kos lebih dari 2.5 km, dan maksimal Rp6.000 untuk jarak lebih dari 3 km. Harga wajib berkisar Rp5.000 - Rp6.000 saat weekday."
Berapa detail tarif anjem weekend atau malam hari?,"Tarif weekend/malam (saat gerbang kampus tertutup): Rp5.000 untuk area dekat sesuai pricelist, Rp6.000 untuk area terdampak muter sekitar 2.5-3 km, dan Rp7.000 untuk area terdampak muter sekitar 3-4 km. Tidak boleh lebih dari Rp7.000 jika jarak belum melebihi 4 km."
Berapa tarif untuk rute di luar area pricelist?,"Untuk tujuan di luar area pricelist, berlaku tarif Rp2.500 per kilometer. Rumus: Jarak (km) x Rp2.500. Hasil perhitungan dibulatkan ke ribuan terdekat ke bawah. Tarif minimum tetap Rp5.000."
Bagaimana contoh perhitungan tarif per kilometer untuk rute di luar pricelist?,"Contoh: Jarak 4,56 km maka 4,56 x Rp2.500 = Rp11.400, dibulatkan ke bawah menjadi Rp11.000. Tarif minimum tetap Rp5.000 meskipun perhitungan menghasilkan angka lebih rendah."
Berapa detail tambahan biaya saat kondisi hujan?,"Saat hujan terdapat fee tambahan bervariasi: +Rp1.000 jika driver pakai mantel dan customer tidak memakai mantel, +Rp2.000 jika customer memakai mantel dari driver, +Rp3.000 jika keduanya pakai mantel DAN hujan deras ditambah jarak jauh."
Bagaimana ketentuan jika ingin transit atau mampir saat perjalanan?,"Transit searah atau beda arah tapi dekat dengan waktu tunggu maksimal 7 menit: GRATIS (dihitung satu perjalanan). Transit dengan waktu tunggu lebih dari 7 menit: tambahan Rp1.000-Rp2.000. Transit beda arah jauh: dihitung sebagai 2x orderan terpisah. Tips: sampaikan ke driver sejak awal agar bisa memperkirakan rute dan biaya."
Berapa tarif jasa titip makanan dengan menunggu?,"Tarif jasa titip makanan (dengan menunggu driver menunggu pesanan siap) mulai dari Rp6.000, tergantung jarak dan kondisi."
Berapa tarif jasa titip barang tanpa menunggu?,"Tarif jasa titip barang (tanpa menunggu, driver langsung ambil) mulai dari Rp5.000, tergantung jarak dan kondisi."
Berapa tarif layanan survei kost?,"Tarif layanan survei kost mulai dari Rp15.000, tergantung lokasi dan lama waktu tunggu. Driver akan mengantar dan menemani survei lokasi kos yang diinginkan."
Berapa tarif layanan urus berkas kampus?,"Tarif layanan urus berkas kampus mulai dari Rp15.000, tergantung kompleksitas dan lokasi. Layanan mencakup legalisir, pengambilan surat, dan keperluan administrasi lainnya."
Apa link website resmi UGM Anjem?,"Website resmi UGM Anjem adalah anjemugm.vercel.app. Di website tersedia informasi lengkap layanan, pricelist, kalkulator estimasi harga, chatbot tanya jawab, dan form pendaftaran driver."
Apa saja akun media sosial resmi UGM Anjem?,"UGM Anjem memiliki akun resmi di Instagram (@ugm.anjem), TikTok (@ugm.anjem), dan WhatsApp (link grup tersedia di website dan bio Instagram). Kunjungi media sosial kami untuk info terbaru dan promo."
Apa link grup WhatsApp resmi UGM Anjem?,"Link grup WhatsApp resmi UGM Anjem dapat diakses melalui website anjemugm.vercel.app atau melalui bio Instagram @ugm.anjem. UGM Anjem memiliki 3 grup WhatsApp aktif. Pastikan bergabung ke grup resmi untuk keamanan."
Apakah website UGM Anjem memiliki fitur kalkulator estimasi harga?,"Ya, di website anjemugm.vercel.app terdapat fitur Cek Harga Rute. Anda bisa memilih jenis layanan (anjem atau jastip), memasukkan jarak dalam km, dan menambahkan kondisi opsional (hujan atau dini hari) untuk mendapatkan estimasi biaya perjalanan."
Berapa jumlah driver aktif UGM Anjem saat ini?,Saat ini UGM Anjem memiliki 20 driver aktif yang semuanya merupakan mahasiswa UGM terverifikasi.
Berapa statistik UGM Anjem secara keseluruhan?,"Statistik UGM Anjem per Maret 2026: 20 driver aktif, 3 grup WhatsApp, 3.000+ order selesai, dan 2.000+ member grup."
Dimana link form pendaftaran untuk menjadi driver UGM Anjem?,"Form pendaftaran driver dapat diakses melalui halaman Join As A Driver di website anjemugm.vercel.app. Setelah mengisi form, tim admin akan menghubungi pendaftar untuk proses verifikasi dan briefing selanjutnya."
Apakah mitra driver wajib membayar iuran kemitraan?,"Ya, mitra driver wajib membayar iuran kemitraan setiap dua minggu sekali. Iuran wajib disetor tepat waktu maksimal H+3 dari jadwal. Tidak ada sistem bagi hasil, seluruh pendapatan dari order sepenuhnya milik driver."
